timestamp,activity,sensors
1354178340,0,000000000000
1354178400,0,000000000000
1354178460,0,000000100000
1354178520,0,000000100000
1354178580,0,000000100000
1354178640,0,000000000000
1354178700,0,000110000000
1354178760,10,000000000000
1354178820,10,000000000000
1354178880,10,000000000000
1354178940,10,000100000000
1354179000,9,000000000001
1354179060,9,000000000001
1354179120,9,000010000001
1354179180,9,000000000001
1354179240,9,000010000001
1354179300,9,000001000001
1354179360,9,000000000001
1354179420,10,000000000000
1354179480,10,000000000000
1354179540,10,000000000000
1354179600,10,000000000000
1354179660,10,000000000000
1354179720,10,000100000000
1354179780,10,000000000000
1354179840,2,100001000000
1354179900,2,100001000000
1354179960,2,100000000000
1354180020,10,000100000000
1354180080,10,000000000000
1354180140,10,000000000000
1354180200,10,000000000000
1354180260,10,000000000000
1354180320,10,000000000000
1354180380,10,000000000000
1354180440,10,000100000000
1354180500,2,100000000000
1354180560,2,100000000000
1354180620,2,100000000000
1354180680,2,100000000000
1354180740,2,100000000000
1354180800,2,100000000000
1354180860,10,000000000000
1354180920,10,000000000000
1354180980,10,000001000000
1354181040,10,000000000000
1354181100,10,000000000000
1354181160,10,000000000000
1354181220,10,000000000000
1354181280,10,000000000000
1354181340,10,000001000000
1354181400,2,100000000000
1354181460,2,100000000000
1354181520,10,000000000000
1354181580,10,000000000000
1354181640,9,000000000001
1354181700,9,000000000001
1354181760,9,000000000001
1354181820,10,000000000000
1354181880,10,000100000000
1354181940,10,000000000000
1354182000,10,000000000000
1354182060,10,000000000000
1354182120,10,000100000000
1354182180,10,000000000000
1354182240,10,000000000000
1354182300,3,000000010000
1354182360,3,000000000000
1354182420,3,000000000000
1354182480,3,000000000000
1354182540,3,000000000000
1354182600,3,000000000000
1354182660,3,000000000000
1354182720,3,000000000000
1354182780,3,000000000000
1354182840,3,000000000000
1354182900,3,000000000000
1354182960,3,000000000000
1354183020,3,000000000000
1354183080,3,000000000000
1354183140,3,000000000000
1354183200,3,000000000000
1354183260,3,000000000000
1354183320,3,000000000000
1354183380,3,000000000000
1354183440,3,000000000000
1354183500,3,000000000000
1354183560,3,000000000000
1354183620,3,000000000000
1354183680,3,000000000000
1354183740,3,000000000000
1354183800,3,000000000000
1354183860,3,000000000000
1354183920,3,000000000000
1354183980,3,000000000000
1354184040,3,000000000000
1354184100,3,000000000000
1354184160,3,000000000000
1354184220,3,000000000000
1354184280,3,000000000000
1354184340,3,000000000000
1354184400,3,000000000000
1354184460,3,000000000000
1354184520,3,000000000000
1354184580,3,000000000000
1354184640,3,000000000000
1354184700,3,000000000000
1354184760,3,000000000000
1354184820,3,000000000000
1354184880,3,000000000000
1354184940,3,000000000000
1354185000,3,000000000000
1354185060,3,000000000000
1354185120,3,000000000000
1354185180,3,000000000000
1354185240,3,000000000000
1354185300,3,000000000000
1354185360,3,000000000000
1354185420,3,000000000000
1354185480,3,000000000000
1354185540,3,000000000000
1354185600,3,000000000000
1354185660,3,000000000000
1354185720,3,000000000000
1354185780,3,000000000000
1354185840,3,000000000000
1354185900,3,000000000000
1354185960,3,000000000000
1354186020,3,000000000000
1354186080,3,000000000000
1354186140,3,000000000000
1354186200,3,000000000000
1354186260,3,000000000000
1354186320,3,000000000000
1354186380,3,000000000000
1354186440,3,000000000000
1354186500,3,000000000000
1354186560,3,000000000000
1354186620,3,000000000000
1354186680,3,000000000000
1354186740,3,000000000000
1354186800,3,000000000000
1354186860,3,000000000000
1354186920,3,000000000000
1354186980,3,000000000000
1354187040,3,000000000000
1354187100,3,000000000000
1354187160,3,000000000000
1354187220,3,000000000000
1354187280,3,000000000000
1354187340,3,000000000000
1354187400,3,000000000000
1354187460,3,000000000000
1354187520,3,000000000000
1354187580,3,000000000000
1354187640,3,000000000000
1354187700,3,000000000000
1354187760,3,000000000000
1354187820,3,000000000000
1354187880,3,000000000000
1354187940,3,000000000000
1354188000,3,000000000000
1354188060,3,000000000000
1354188120,3,000000000000
1354188180,3,000000000000
1354188240,3,000000000000
1354188300,3,000000000000
1354188360,3,000000000000
1354188420,3,000000000000
1354188480,3,000000000000
1354188540,3,000000000000
1354188600,3,000000000000
1354188660,3,000000000000
1354188720,3,000000000000
1354188780,3,000000000000
1354188840,3,000000000000
1354188900,3,000000000000
1354188960,3,000000000000
1354189020,3,000000000000
1354189080,3,000000000000
1354189140,3,000000000000
1354189200,3,000000000000
1354189260,3,000000000000
1354189320,3,000000000000
1354189380,3,000000000000
1354189440,3,000000000000
1354189500,3,000000000000
1354189560,3,000000000000
1354189620,3,000000000000
1354189680,3,000000000000
1354189740,3,000000000000
1354189800,3,000000000000
1354189860,3,000000000000
1354189920,3,000000000000
1354189980,3,000000000000
1354190040,3,000000000000
1354190100,3,000000000000
1354190160,3,000000000000
1354190220,3,000000000000
1354190280,3,000000000000
1354190340,3,000000000000
1354190400,3,000000000000
1354190460,3,000000000000
1354190520,3,000000000000
1354190580,3,000000000000
1354190640,3,000000000000
1354190700,3,000000000000
1354190760,3,000000000000
1354190820,3,000000000000
1354190880,3,000000000000
1354190940,3,000000000000
1354191000,3,000000000000
1354191060,3,000000000000
1354191120,3,000000000000
1354191180,3,000000000000
1354191240,3,000000000000
1354191300,3,000000000000
1354191360,3,000000000000
1354191420,3,000000000000
1354191480,3,000000000000
1354191540,3,000000000000
1354191600,3,000000000000
1354191660,3,000000000000
1354191720,3,000000000000
1354191780,3,000000000000
1354191840,3,000000000000
1354191900,3,000000000000
1354191960,3,000000000000
1354192020,3,000000000000
1354192080,3,000000000000
1354192140,3,000000000000
1354192200,3,000000000000
1354192260,3,000000000000
1354192320,3,000000000000
1354192380,3,000000000000
1354192440,3,000000000000
1354192500,3,000000000000
1354192560,3,000000000000
1354192620,3,000000000000
1354192680,3,000000000000
1354192740,3,000000010000
1354192800,10,000001000000
1354192860,10,000100000000
1354192920,10,000000000000
1354192980,10,000000000000
1354193040,10,000000000000
1354193100,10,000000000000
1354193160,10,000100000000
1354193220,10,000000000000
1354193280,10,000010000000
1354193340,10,000000000000
1354193400,10,000000000000
1354193460,10,000000000000
1354193520,10,000010000000
1354193580,10,000001000000
1354193640,10,000010000000
1354193700,10,000000000000
1354193760,10,000000000000
1354193820,10,000000000000
1354193880,10,000000000000
1354193940,10,000000000000
1354194000,10,000000000000
1354194060,10,000000000000
1354194120,10,000000000000
1354194180,10,000000000000
1354194240,10,000000000000
1354194300,10,000000000000
1354194360,10,000000000000
1354194420,10,000000000000
1354194480,10,000000000000
1354194540,10,000000000000
1354194600,10,000000000000
1354194660,10,000000000000
1354194720,10,000000100000
1354194780,10,000000000000
1354194840,10,000000000000
1354194900,10,000000000000
1354194960,10,000000000000
1354195020,10,000000000000
1354195080,10,000000000000
1354195140,10,000010000000
1354195200,10,000001000000
1354195260,10,000000000000
1354195320,10,000000000000
1354195380,10,000001000000
1354195440,10,000100000000
1354195500,10,000000000000
1354195560,10,000100000000
1354195620,8,000001000000
1354195680,8,000000000000
1354195740,8,000000000000
1354195800,8,000000000000
1354195860,8,000000000000
1354195920,8,000000000000
1354195980,8,000000000000
1354196040,8,000000000000
1354196100,8,000000000000
1354196160,8,000000000000
1354196220,8,000000000000
1354196280,8,000000000000
1354196340,8,000000000000
1354196400,8,000000000000
1354196460,8,000000000000
1354196520,8,000000000000
1354196580,8,000000000000
1354196640,8,000000000000
1354196700,8,000000000000
1354196760,8,000000000000
1354196820,8,000000000000
1354196880,8,000000000000
1354196940,8,000000000000
1354197000,8,000000000000
1354197060,8,000000000000
1354197120,8,000000000000
1354197180,8,000000000000
1354197240,8,000000000000
1354197300,8,000000000000
1354197360,8,000000000000
1354197420,8,000000000000
1354197480,8,000000000000
1354197540,8,000000000000
1354197600,8,000000000000
1354197660,8,000000000000
1354197720,8,000000000000
1354197780,8,000000000000
1354197840,8,000000000000
1354197900,8,000011000000
1354197960,10,000000000000
1354198020,10,000010000000
1354198080,8,000001000000
1354198140,8,000000000100
1354198200,8,000000000100
1354198260,8,000000000100
1354198320,8,000000000100
1354198380,8,000000000100
1354198440,8,000000000100
1354198500,8,000000000100
1354198560,8,000000000100
1354198620,8,000000000100
1354198680,8,000000000100
1354198740,8,000000000100
1354198800,8,000000000100
1354198860,8,000000000100
1354198920,8,000000000100
1354198980,8,000000000100
1354199040,8,000000000100
1354199100,8,000000000100
1354199160,8,000000000100
1354199220,8,000000000100
1354199280,8,000000000100
1354199340,8,000000000100
1354199400,8,000000000100
1354199460,8,000000000100
1354199520,8,000011000000
1354199580,10,000000000000
1354199640,10,000000000000
1354199700,10,000000000000
1354199760,10,000000000000
1354199820,10,000000000000
1354199880,10,000000000000
1354199940,10,000000000000
1354200000,10,000011000000
1354200060,10,000011000000
1354200120,10,000000000000
1354200180,10,000010000000
1354200240,10,000001000000
1354200300,10,000000000000
1354200360,10,000000000000
1354200420,10,000000000000
1354200480,10,000000000000
1354200540,10,000000000000
1354200600,10,000011000000
1354200660,10,000001000000
1354200720,10,000000000000
1354200780,10,000000000000
1354200840,10,000000000000
1354200900,10,000000000000
1354200960,10,000000000000
1354201020,10,000000000000
1354201080,10,000000000000
1354201140,10,000000000000
1354201200,10,000000000000
1354201260,10,000000000000
1354201320,10,000000000000
1354201380,10,000000000000
1354201440,10,000000000000
1354201500,10,000000000000
1354201560,10,000000000000
1354201620,10,000000000000
1354201680,10,000000000000
1354201740,10,000000000000
1354201800,10,000001000000
1354201860,10,000000000000
1354201920,2,100000000001
1354201980,9,000011000001
1354202040,9,000000000001
1354202100,9,000000000001
1354202160,9,000000000001
1354202220,9,000010000001
1354202280,8,000001000001
1354202340,8,000000000100
1354202400,8,000000000100
1354202460,8,000000000100
1354202520,8,000000000100
1354202580,8,000000000100
1354202640,8,000000000100
1354202700,8,000000000100
1354202760,8,000000000100
1354202820,8,000000000100
1354202880,8,000000000100
1354202940,8,000000000100
1354203000,8,000000000100
1354203060,8,000000000100
1354203120,8,000000000100
1354203180,8,000000000100
1354203240,8,000000000100
1354203300,8,000000000100
1354203360,8,000000000100
1354203420,8,000000000100
1354203480,8,000000000100
1354203540,8,000000000100
1354203600,8,000000000100
1354203660,8,000000000100
1354203720,8,000000000100
1354203780,8,000000000100
1354203840,8,000000000100
1354203900,8,000000000100
1354203960,8,000000000100
1354204020,8,000000000100
1354204080,8,000000000100
1354204140,8,000000000100
1354204200,8,000000000100
1354204260,8,000000000100
1354204320,8,000000000100
1354204380,8,000000000100
1354204440,8,000000000100
1354204500,8,000000000100
1354204560,8,000000000100
1354204620,8,000000000100
1354204680,8,000000000100
1354204740,8,000000000100
1354204800,8,000000000100
1354204860,8,000000000100
1354204920,8,000000000100
1354204980,8,000000000100
1354205040,8,000000000100
1354205100,8,000000000100
1354205160,8,000000000100
1354205220,8,000000000100
1354205280,8,000000000100
1354205340,8,000000000100
1354205400,8,000000000100
1354205460,8,000000000100
1354205520,8,000000000100
1354205580,8,000000000100
1354205640,8,000000000100
1354205700,8,000000000100
1354205760,8,000000000100
1354205820,8,000000000100
1354205880,8,000000000100
1354205940,8,000000000100
1354206000,8,000000000100
1354206060,8,000000000100
1354206120,8,000000000100
1354206180,8,000000000100
1354206240,8,000000000100
1354206300,8,000000000100
1354206360,8,000000000100
1354206420,8,000000000100
1354206480,8,000000000100
1354206540,8,000000000100
1354206600,8,000000000100
1354206660,8,000000000100
1354206720,8,000000000100
1354206780,8,000000000100
1354206840,8,000000000100
1354206900,8,000000000100
1354206960,8,000000000100
1354207020,8,000000000100
1354207080,8,000000000100
1354207140,8,000000000100
1354207200,8,000000000100
1354207260,8,000000000100
1354207320,8,000000000100
1354207380,8,000000000100
1354207440,8,000000000100
1354207500,8,000000000100
1354207560,8,000000000100
1354207620,8,000000000100
1354207680,8,000000000100
1354207740,8,000000000100
1354207800,8,000000000100
1354207860,8,000000000100
1354207920,8,000000000100
1354207980,8,000000000100
1354208040,8,000000000100
1354208100,8,000000000100
1354208160,8,000000000100
1354208220,8,000000000100
1354208280,8,000000000100
1354208340,8,000000000100
1354208400,8,000000000100
1354208460,8,000000000100
1354208520,8,000000000100
1354208580,8,000000000100
1354208640,8,000000000100
1354208700,8,000000000100
1354208760,8,000000000100
1354208820,8,000000000100
1354208880,8,000000000100
1354208940,8,000000000100
1354209000,8,000000000100
1354209060,8,000000000100
1354209120,8,000000000100
1354209180,8,000000000100
1354209240,8,000000000100
1354209300,8,000001000000
1354209360,7,000010000000
1354209420,7,000000000000
1354209480,7,000000100000
1354209540,7,000010000000
1354209600,10,000001000000
1354209660,10,000011000000
1354209720,10,000000000000
1354209780,10,000000000000
1354209840,10,000000000000
1354209900,10,000000000000
1354209960,10,000000000000
1354210020,10,000000000000
1354210080,10,000000000000
1354210140,10,000000000000
1354210200,10,000000000000
1354210260,10,000000000000
1354210320,10,000000000000
1354210380,10,000011000000
1354210440,10,000000000000
1354210500,10,000000000000
1354210560,10,000000000000
1354210620,10,000000000000
1354210680,10,000000000000
1354210740,10,000000000000
1354210800,10,000000000000
1354210860,10,000000000000
1354210920,10,000001000000
1354210980,10,000000000000
1354211040,8,000001000000
1354211100,8,000000000100
1354211160,8,000000000100
1354211220,8,000000000100
1354211280,8,000000000100
1354211340,8,000000000100
1354211400,8,000000000100
1354211460,8,000000000100
1354211520,8,000000000100
1354211580,8,000000000100
1354211640,8,000000000100
1354211700,8,000000000100
1354211760,8,000000000100
1354211820,8,000000000100
