timestamp,activity,sensors
1323592680,5,010000000000
1323592740,5,010000000000
1323592800,5,010000000000
1323592860,5,010000000000
1323592920,5,010000000000
1323592980,5,010000000000
1323593040,5,010000000000
1323593100,5,010000000000
1323593160,5,010000000000
1323593220,5,010000000000
1323593280,5,010000000000
1323593340,5,010000000000
1323593400,5,010000000000
1323593460,5,010000000000
1323593520,5,010000000000
1323593580,5,010000000000
1323593640,5,010000000000
1323593700,5,010000000000
1323593760,5,010000000000
1323593820,5,010000000000
1323593880,5,010000000000
1323593940,5,010000000000
1323594000,5,010000000000
1323594060,5,010000000000
1323594120,5,010000000000
1323594180,5,010000000000
1323594240,5,010000000000
1323594300,5,010000000000
1323594360,5,010000000000
1323594420,5,010000000000
1323594480,5,010000000000
1323594540,5,010000000000
1323594600,5,010000000000
1323594660,5,010000000000
1323594720,5,010000000000
1323594780,5,010000000000
1323594840,5,010000000000
1323594900,5,010000000000
1323594960,5,010000000000
1323595020,5,010000000000
1323595080,5,010000000000
1323595140,5,010000000000
1323595200,5,010000000000
1323595260,5,010000000000
1323595320,5,010000000000
1323595380,5,010000000000
1323595440,5,010000000000
1323595500,5,010000000000
1323595560,5,010000000000
1323595620,5,010000000000
1323595680,5,010000000000
1323595740,5,010000000000
1323595800,5,010000000000
1323595860,5,010000000000
1323595920,5,010000000000
1323595980,5,010000000000
1323596040,5,010000000000
1323596100,5,010000000000
1323596160,5,010000000000
1323596220,5,010000000000
1323596280,5,010000000000
1323596340,5,010000000000
1323596400,5,010000000000
1323596460,5,010000000000
1323596520,5,010000000000
1323596580,5,010000000000
1323596640,5,010000000000
1323596700,5,010000000000
1323596760,5,010000000000
1323596820,5,010000000000
1323596880,5,010000000000
1323596940,5,010000000000
1323597000,5,010000000000
1323597060,5,010000000000
1323597120,5,010000000000
1323597180,5,010000000000
1323597240,5,010000000000
1323597300,5,010000000000
1323597360,5,010000000000
1323597420,5,010000000000
1323597480,5,010000000000
1323597540,5,010000000000
1323597600,5,010000000000
1323597660,5,010000000000
1323597720,5,010000000000
1323597780,5,010000000000
1323597840,5,010000000000
1323597900,5,010000000000
1323597960,5,010000000000
1323598020,5,010000000000
1323598080,5,010000000000
1323598140,5,010000000000
1323598200,5,010000000000
1323598260,5,010000000000
1323598320,5,010000000000
1323598380,5,010000000000
1323598440,5,010000000000
1323598500,5,010000000000
1323598560,5,010000000000
1323598620,5,010000000000
1323598680,5,010000000000
1323598740,5,010000000000
1323598800,5,010000000000
1323598860,5,010000000000
1323598920,5,010000000000
1323598980,5,010000000000
1323599040,5,010000000000
1323599100,5,010000000000
1323599160,5,010000000000
1323599220,5,010000000000
1323599280,5,010000000000
1323599340,5,010000000000
1323599400,5,010000000000
1323599460,5,010000000000
1323599520,5,010000000000
1323599580,5,010000000000
1323599640,5,010000000000
1323599700,5,010000000000
1323599760,5,010000000000
1323599820,5,010000000000
1323599880,5,010000000000
1323599940,5,010000000000
1323600000,5,010000000000
1323600060,5,010000000000
1323600120,5,010000000000
1323600180,5,010000000000
1323600240,5,010000000000
1323600300,5,010000000000
1323600360,5,010000000000
1323600420,5,010000000000
1323600480,5,010000000000
1323600540,5,010000000000
1323600600,5,010000000000
1323600660,5,010000000000
1323600720,5,010000000000
1323600780,5,010000000000
1323600840,5,010000000000
1323600900,5,010000000000
1323600960,5,010000000000
1323601020,5,010000000000
1323601080,8,000000000000
1323601140,8,000000000000
1323601200,8,000000000000
1323601260,8,000000000001
1323601320,1,100000000100
1323601380,4,000000000100
1323601440,4,000000000100
1323601500,4,000000000100
1323601560,4,000000000100
1323601620,4,000000000100
1323601680,4,000000000100
1323601740,4,000000000100
1323601800,4,000000000100
1323601860,4,000000000100
1323601920,4,000000000100
1323601980,4,000000000100
1323602040,4,000000000100
1323602100,4,000000000100
1323602160,4,000000000100
1323602220,4,000000000100
1323602280,4,000000000100
1323602340,9,000000000000
1323602400,9,000000000000
1323602460,0,000000000010
1323602520,0,000011000010
1323602580,0,000001010010
1323602640,0,000000010010
1323602700,0,000000010010
1323602760,0,000000000000
1323602820,0,000000000000
1323602880,0,000000000000
1323602940,0,000000000000
1323603000,0,000000000000
1323603060,0,000000000000
1323603120,7,000000001000
1323603180,7,000000001000
1323603240,7,000000001000
1323603300,7,000000001000
1323603360,7,000000001000
1323603420,7,000000001000
1323603480,7,000000001000
1323603540,7,000000001000
1323603600,7,000000001000
1323603660,7,000000001000
1323603720,7,000000001000
1323603780,7,000000001000
1323603840,7,000000001000
1323603900,7,000000001000
1323603960,7,000000001000
1323604020,7,000000001000
1323604080,7,000000001000
1323604140,7,000000001000
1323604200,7,000000001000
1323604260,7,000000001000
1323604320,7,000000001000
1323604380,7,000000001000
1323604440,7,000000001000
1323604500,7,000000001000
1323604560,7,000000001000
1323604620,7,000000001000
1323604680,7,000000001000
1323604740,7,000000001000
1323604800,7,000000001000
1323604860,7,000000001000
1323604920,7,000000001000
1323604980,7,000000001000
1323605040,7,000000001000
1323605100,7,000000001000
1323605160,7,000000001000
1323605220,7,000000001000
1323605280,7,000000001000
1323605340,7,000000001000
1323605400,7,000000001000
1323605460,7,000000001000
1323605520,7,000000001000
1323605580,7,000000001000
1323605640,7,000000001000
1323605700,7,000000001000
1323605760,7,000000001000
1323605820,7,000000001000
1323605880,7,000000001000
1323605940,7,000000001000
1323606000,7,000000001000
1323606060,7,000000001000
1323606120,7,000000001000
1323606180,7,000000001000
1323606240,7,000000001000
1323606300,7,000000001000
1323606360,7,000000001000
1323606420,7,000000001000
1323606480,7,000000001000
1323606540,7,000000001000
1323606600,7,000000001000
1323606660,7,000000001000
1323606720,7,000000001000
1323606780,7,000000001000
1323606840,7,000000001000
1323606900,7,000000001000
1323606960,7,000000001000
1323607020,7,000000001000
1323607080,7,000000001000
1323607140,7,000000001000
1323607200,7,000000001000
1323607260,7,000000001000
1323607320,7,000000001000
1323607380,7,000000001000
1323607440,7,000000001000
1323607500,7,000000001000
1323607560,7,000000001000
1323607620,7,000000001000
1323607680,7,000000001000
1323607740,7,000000001000
1323607800,7,000000001000
1323607860,7,000000001000
1323607920,7,000000001000
1323607980,7,000000001000
1323608040,7,000000001000
1323608100,7,000000001000
1323608160,7,000000001000
1323608220,7,000000001000
1323608280,7,000000001000
1323608340,7,000000001000
1323608400,7,000000001000
1323608460,7,000000001000
1323608520,7,000000001000
1323608580,7,000000001000
1323608640,7,000000001000
1323608700,7,000000001000
1323608760,7,000000001000
1323608820,7,000000001000
1323608880,7,000000001000
1323608940,7,000000001000
1323609000,7,000000001000
1323609060,7,000000001000
1323609120,7,000000001000
1323609180,7,000000001000
1323609240,7,000000001000
1323609300,7,000000001000
1323609360,7,000000001000
1323609420,7,000000001000
1323609480,7,000000001000
1323609540,7,000000001000
1323609600,7,000000001000
1323609660,7,000000001000
1323609720,7,000000001000
1323609780,7,000000001000
1323609840,7,000000001000
1323609900,7,000000001000
1323609960,7,000000001000
1323610020,9,000000000000
1323610080,9,000000000000
1323610140,9,000000000000
1323610200,9,000000000000
1323610260,9,000000000000
1323610320,9,000000000000
1323610380,9,000000000000
1323610440,3,000010000000
1323610500,3,000000000000
1323610560,3,000100000000
1323610620,3,000110000000
1323610680,3,000100000000
1323610740,3,000100000000
1323610800,3,000100000000
1323610860,3,000100000000
1323610920,3,000100000000
1323610980,3,000110000000
1323611040,3,000110000000
1323611100,3,000100000000
1323611160,3,000100000000
1323611220,3,000100000000
1323611280,3,000100000000
1323611340,3,000110000000
1323611400,3,000110000000
1323611460,3,000100000000
1323611520,3,000100000000
1323611580,3,000100000000
1323611640,3,000100000000
1323611700,3,000100000000
1323611760,3,000100000000
1323611820,3,000100000000
1323611880,3,000100000000
1323611940,3,000100000000
1323612000,3,000100000000
1323612060,3,000000000000
1323612120,3,000000000000
1323612180,3,000000000000
1323612240,3,000000000000
1323612300,3,000000000000
1323612360,3,000000000000
1323612420,3,000000000000
1323612480,3,000000000000
1323612540,3,000000000000
1323612600,3,000000000000
1323612660,3,000000000000
1323612720,3,000000000000
1323612780,3,000001000000
1323612840,3,000000000000
1323612900,3,000000000000
1323612960,3,000000000000
1323613020,3,000000000000
1323613080,3,000000000000
1323613140,3,000000000000
1323613200,3,000000000000
1323613260,3,000000000000
1323613320,3,000000000000
1323613380,3,000000000000
1323613440,3,000000000000
1323613500,3,000000000000
1323613560,3,000000000000
1323613620,3,000000000000
1323613680,8,000000000000
1323613740,8,000000000001
1323613800,8,000000000001
1323613860,9,000000000000
1323613920,9,000000000000
1323613980,9,000000000000
1323614040,9,000000000000
1323614100,9,000000000000
1323614160,9,000000000000
1323614220,9,000000000000
1323614280,9,000000000000
1323614340,9,000000000000
1323614400,9,000000000000
1323614460,1,100000000000
1323614520,1,100000000000
1323614580,1,100000001000
1323614640,7,000000001000
1323614700,7,000000001000
1323614760,7,000000001000
1323614820,7,000000001000
1323614880,7,000000001000
1323614940,7,000000001000
1323615000,7,000000001000
1323615060,7,000000001000
1323615120,7,000000001000
1323615180,7,000000001000
1323615240,7,000000001000
1323615300,7,000000001000
1323615360,7,000000001000
1323615420,7,000000001000
1323615480,7,000000001000
1323615540,7,000000001000
1323615600,7,000000001000
1323615660,7,000000001000
1323615720,7,000000001000
1323615780,7,000000001000
1323615840,7,000000001000
1323615900,7,000000001000
1323615960,7,000000001000
1323616020,7,000000001000
1323616080,7,000000001000
1323616140,7,000000001000
1323616200,7,000000001000
1323616260,7,000000001000
1323616320,7,000000001000
1323616380,7,000000001000
1323616440,7,000000001000
1323616500,7,000000001000
1323616560,7,000000001000
1323616620,7,000000001000
1323616680,7,000000001000
1323616740,7,000000001000
1323616800,7,000000001000
1323616860,7,000000001000
1323616920,7,000000001000
1323616980,7,000000001000
1323617040,7,000000001000
1323617100,7,000000001000
1323617160,7,000000001000
1323617220,7,000000001000
1323617280,7,000000001000
1323617340,7,000000001000
1323617400,7,000000001000
1323617460,7,000000001000
1323617520,7,000000001000
1323617580,7,000000001000
1323617640,7,000000001000
1323617700,7,000000001000
1323617760,7,000000001000
1323617820,7,000000001000
1323617880,7,000000001000
1323617940,7,000000001000
1323618000,7,000000001000
1323618060,7,000000001000
1323618120,7,000000001000
1323618180,7,000000001000
1323618240,7,000000001000
1323618300,7,000000001000
1323618360,7,000000001000
1323618420,7,000000001000
1323618480,7,000000001000
1323618540,7,000000001000
1323618600,7,000000001000
1323618660,7,000000001000
1323618720,7,000000001000
1323618780,7,000000001000
1323618840,7,000000001000
1323618900,7,000000001000
1323618960,7,000000001000
1323619020,7,000000001000
1323619080,7,000000001000
1323619140,7,000000001000
1323619200,7,000000001000
1323619260,7,000000001000
1323619320,7,000000001000
1323619380,7,000000001000
1323619440,7,000000001000
1323619500,7,000000001000
1323619560,7,000000001000
1323619620,7,000000001000
1323619680,7,000000001000
1323619740,7,000000001000
1323619800,7,000000001000
1323619860,7,000000001000
1323619920,7,000000001000
1323619980,7,000000001000
1323620040,7,000000001000
1323620100,7,000000001000
1323620160,7,000000001000
1323620220,7,000000001000
1323620280,7,000000001000
1323620340,7,000000001000
1323620400,7,000000001000
1323620460,7,000000001000
1323620520,7,000000001000
1323620580,7,000000001000
1323620640,7,000000001000
1323620700,7,000000001000
1323620760,7,000000001000
1323620820,7,000000001000
1323620880,7,000000001000
1323620940,7,000000001000
1323621000,7,000000001000
1323621060,7,000000001000
1323621120,7,000000001000
1323621180,7,000000001000
1323621240,7,000000001000
1323621300,7,000000001000
1323621360,7,000000001000
1323621420,7,000000001000
1323621480,7,000000001000
1323621540,7,000000001000
1323621600,7,000000001000
1323621660,7,000000001000
1323621720,7,000000001000
1323621780,7,000000001000
1323621840,7,000000001000
1323621900,7,000000001000
1323621960,7,000000001000
1323622020,7,000000001000
1323622080,7,000000001000
1323622140,7,000000001000
1323622200,7,000000001000
1323622260,7,000000001000
1323622320,7,000000001000
1323622380,7,000000001000
1323622440,7,000000001000
1323622500,7,000000001000
1323622560,7,000000001000
1323622620,7,000000001000
1323622680,7,000000001000
1323622740,7,000000001000
1323622800,7,000000001000
1323622860,7,000000001000
1323622920,7,000000001000
1323622980,7,000000001000
1323623040,7,000000001000
1323623100,7,000000001000
1323623160,7,000000001000
1323623220,7,000000001000
1323623280,7,000000001000
1323623340,7,000000001000
1323623400,7,000000001000
1323623460,7,000000001000
1323623520,7,000000001000
1323623580,7,000000001000
1323623640,7,000000001000
1323623700,7,000000001000
1323623760,7,000000001000
1323623820,7,000000001000
1323623880,7,000000001000
1323623940,7,000000001000
1323624000,7,000000001000
1323624060,7,000000001000
1323624120,7,000000001000
1323624180,7,000000001000
1323624240,7,000000001000
1323624300,7,000000001000
1323624360,7,000000001000
1323624420,7,000000001000
1323624480,7,000000001000
1323624540,7,000000001000
1323624600,7,000000001000
1323624660,7,000000001000
1323624720,7,000000001000
1323624780,7,000000001000
1323624840,7,000000001000
1323624900,7,000000001000
1323624960,7,000000001000
1323625020,7,000000001000
1323625080,7,000000001000
1323625140,7,000000001000
1323625200,7,000000001000
1323625260,7,000000001000
1323625320,7,000000001000
1323625380,7,000000001000
1323625440,7,000000001000
1323625500,7,000000001000
1323625560,7,000000001000
1323625620,7,000000001000
1323625680,7,000000001000
1323625740,7,000000001000
1323625800,7,000000001000
1323625860,7,000000001000
1323625920,7,000000001000
1323625980,7,000000001000
1323626040,7,000000001000
1323626100,7,000000001000
1323626160,7,000000001000
1323626220,7,000000001000
1323626280,7,000000001000
1323626340,7,000000001000
1323626400,7,000000001000
1323626460,7,000000001000
1323626520,7,000000001000
1323626580,7,000000001000
